Id,Date,DayLongName,CalendarDay,CalendarWeek,CalendarMonth,CalendarYear
"420431","2032-05-31","Monday","152","23","5","2032"
"420501","2032-06-01","Tuesday","153","23","6","2032"
"420502","2032-06-02","Wednesday","154","23","6","2032"
"420503","2032-06-03","Thursday","155","23","6","2032"
"420504","2032-06-04","Friday","156","23","6","2032"
"420505","2032-06-05","Saturday","157","23","6","2032"
"420506","2032-06-06","Sunday","158","23","6","2032"
"420507","2032-06-07","Monday","159","24","6","2032"
"420508","2032-06-08","Tuesday","160","24","6","2032"
"420509","2032-06-09","Wednesday","161","24","6","2032"
"420510","2032-06-10","Thursday","162","24","6","2032"
"420511","2032-06-11","Friday","163","24","6","2032"
"420512","2032-06-12","Saturday","164","24","6","2032"
"420513","2032-06-13","Sunday","165","24","6","2032"
"420514","2032-06-14","Monday","166","25","6","2032"
"420515","2032-06-15","Tuesday","167","25","6","2032"
"420516","2032-06-16","Wednesday","168","25","6","2032"
"420517","2032-06-17","Thursday","169","25","6","2032"
"420518","2032-06-18","Friday","170","25","6","2032"
"420519","2032-06-19","Saturday","171","25","6","2032"
"420520","2032-06-20","Sunday","172","25","6","2032"
"420521","2032-06-21","Monday","173","26","6","2032"
"420522","2032-06-22","Tuesday","174","26","6","2032"
"420523","2032-06-23","Wednesday","175","26","6","2032"
"420524","2032-06-24","Thursday","176","26","6","2032"
"420525","2032-06-25","Friday","177","26","6","2032"
"420526","2032-06-26","Saturday","178","26","6","2032"
"420527","2032-06-27","Sunday","179","26","6","2032"
"420528","2032-06-28","Monday","180","27","6","2032"
"420529","2032-06-29","Tuesday","181","27","6","2032"
"420530","2032-06-30","Wednesday","182","27","6","2032"
"420601","2032-07-01","Thursday","183","27","7","2032"
"420602","2032-07-02","Friday","184","27","7","2032"
"420603","2032-07-03","Saturday","185","27","7","2032"
"420604","2032-07-04","Sunday","186","27","7","2032"
"420605","2032-07-05","Monday","187","28","7","2032"
"420606","2032-07-06","Tuesday","188","28","7","2032"
"420607","2032-07-07","Wednesday","189","28","7","2032"
"420608","2032-07-08","Thursday","190","28","7","2032"
"420609","2032-07-09","Friday","191","28","7","2032"
"420610","2032-07-10","Saturday","192","28","7","2032"
"420611","2032-07-11","Sunday","193","28","7","2032"
"420612","2032-07-12","Monday","194","29","7","2032"
"420613","2032-07-13","Tuesday","195","29","7","2032"
"420614","2032-07-14","Wednesday","196","29","7","2032"
"420615","2032-07-15","Thursday","197","29","7","2032"
"420616","2032-07-16","Friday","198","29","7","2032"
"420617","2032-07-17","Saturday","199","29","7","2032"
"420618","2032-07-18","Sunday","200","29","7","2032"
"420619","2032-07-19","Monday","201","30","7","2032"
"420620","2032-07-20","Tuesday","202","30","7","2032"
"420621","2032-07-21","Wednesday","203","30","7","2032"
"420622","2032-07-22","Thursday","204","30","7","2032"
"420623","2032-07-23","Friday","205","30","7","2032"
"420624","2032-07-24","Saturday","206","30","7","2032"
"420625","2032-07-25","Sunday","207","30","7","2032"
"420626","2032-07-26","Monday","208","31","7","2032"
"420627","2032-07-27","Tuesday","209","31","7","2032"
"420628","2032-07-28","Wednesday","210","31","7","2032"
"420629","2032-07-29","Thursday","211","31","7","2032"
"420630","2032-07-30","Friday","212","31","7","2032"
"420631","2032-07-31","Saturday","213","31","7","2032"
"420701","2032-08-01","Sunday","214","31","8","2032"
"420702","2032-08-02","Monday","215","32","8","2032"
"420703","2032-08-03","Tuesday","216","32","8","2032"
"420704","2032-08-04","Wednesday","217","32","8","2032"
"420705","2032-08-05","Thursday","218","32","8","2032"
"420706","2032-08-06","Friday","219","32","8","2032"
"420707","2032-08-07","Saturday","220","32","8","2032"
"420708","2032-08-08","Sunday","221","32","8","2032"
"420709","2032-08-09","Monday","222","33","8","2032"
"420710","2032-08-10","Tuesday","223","33","8","2032"
"420711","2032-08-11","Wednesday","224","33","8","2032"
"420712","2032-08-12","Thursday","225","33","8","2032"
"420713","2032-08-13","Friday","226","33","8","2032"
"420714","2032-08-14","Saturday","227","33","8","2032"
"420715","2032-08-15","Sunday","228","33","8","2032"
"420716","2032-08-16","Monday","229","34","8","2032"
"420717","2032-08-17","Tuesday","230","34","8","2032"
"420718","2032-08-18","Wednesday","231","34","8","2032"
"420719","2032-08-19","Thursday","232","34","8","2032"
"420720","2032-08-20","Friday","233","34","8","2032"
"420721","2032-08-21","Saturday","234","34","8","2032"
"420722","2032-08-22","Sunday","235","34","8","2032"
"420723","2032-08-23","Monday","236","35","8","2032"
"420724","2032-08-24","Tuesday","237","35","8","2032"
"420725","2032-08-25","Wednesday","238","35","8","2032"
"420726","2032-08-26","Thursday","239","35","8","2032"
"420727","2032-08-27","Friday","240","35","8","2032"
"420728","2032-08-28","Saturday","241","35","8","2032"
"420729","2032-08-29","Sunday","242","35","8","2032"
"420730","2032-08-30","Monday","243","36","8","2032"
"420731","2032-08-31","Tuesday","244","36","8","2032"
"420801","2032-09-01","Wednesday","245","36","9","2032"
"420802","2032-09-02","Thursday","246","36","9","2032"
"420803","2032-09-03","Friday","247","36","9","2032"
"420804","2032-09-04","Saturday","248","36","9","2032"
"420805","2032-09-05","Sunday","249","36","9","2032"
"420806","2032-09-06","Monday","250","37","9","2032"
"420807","2032-09-07","Tuesday","251","37","9","2032"
"420808","2032-09-08","Wednesday","252","37","9","2032"
"420809","2032-09-09","Thursday","253","37","9","2032"
"420810","2032-09-10","Friday","254","37","9","2032"
"420811","2032-09-11","Saturday","255","37","9","2032"
"420812","2032-09-12","Sunday","256","37","9","2032"
"420813","2032-09-13","Monday","257","38","9","2032"
"420814","2032-09-14","Tuesday","258","38","9","2032"
"420815","2032-09-15","Wednesday","259","38","9","2032"
"420816","2032-09-16","Thursday","260","38","9","2032"
"420817","2032-09-17","Friday","261","38","9","2032"
"420818","2032-09-18","Saturday","262","38","9","2032"
"420819","2032-09-19","Sunday","263","38","9","2032"
"420820","2032-09-20","Monday","264","39","9","2032"
"420821","2032-09-21","Tuesday","265","39","9","2032"
"420822","2032-09-22","Wednesday","266","39","9","2032"
"420823","2032-09-23","Thursday","267","39","9","2032"
"420824","2032-09-24","Friday","268","39","9","2032"
"420825","2032-09-25","Saturday","269","39","9","2032"
"420826","2032-09-26","Sunday","270","39","9","2032"
"420827","2032-09-27","Monday","271","40","9","2032"
"420828","2032-09-28","Tuesday","272","40","9","2032"
"420829","2032-09-29","Wednesday","273","40","9","2032"
"420830","2032-09-30","Thursday","274","40","9","2032"
"420901","2032-10-01","Friday","275","40","10","2032"
"420902","2032-10-02","Saturday","276","40","10","2032"
"420903","2032-10-03","Sunday","277","40","10","2032"
"420904","2032-10-04","Monday","278","41","10","2032"
"420905","2032-10-05","Tuesday","279","41","10","2032"
"420906","2032-10-06","Wednesday","280","41","10","2032"
"420907","2032-10-07","Thursday","281","41","10","2032"
"420908","2032-10-08","Friday","282","41","10","2032"
"420909","2032-10-09","Saturday","283","41","10","2032"
"420910","2032-10-10","Sunday","284","41","10","2032"
"420911","2032-10-11","Monday","285","42","10","2032"
"420912","2032-10-12","Tuesday","286","42","10","2032"
"420913","2032-10-13","Wednesday","287","42","10","2032"
"420914","2032-10-14","Thursday","288","42","10","2032"
"420915","2032-10-15","Friday","289","42","10","2032"
"420916","2032-10-16","Saturday","290","42","10","2032"
"420917","2032-10-17","Sunday","291","42","10","2032"
"420918","2032-10-18","Monday","292","43","10","2032"
"420919","2032-10-19","Tuesday","293","43","10","2032"
"420920","2032-10-20","Wednesday","294","43","10","2032"
"420921","2032-10-21","Thursday","295","43","10","2032"
"420922","2032-10-22","Friday","296","43","10","2032"
"420923","2032-10-23","Saturday","297","43","10","2032"
"420924","2032-10-24","Sunday","298","43","10","2032"
"420925","2032-10-25","Monday","299","44","10","2032"
"420926","2032-10-26","Tuesday","300","44","10","2032"
"420927","2032-10-27","Wednesday","301","44","10","2032"
"420928","2032-10-28","Thursday","302","44","10","2032"
"420929","2032-10-29","Friday","303","44","10","2032"
"420930","2032-10-30","Saturday","304","44","10","2032"
"420931","2032-10-31","Sunday","305","44","10","2032"
"421001","2032-11-01","Monday","306","45","11","2032"
"421002","2032-11-02","Tuesday","307","45","11","2032"
"421003","2032-11-03","Wednesday","308","45","11","2032"
"421004","2032-11-04","Thursday","309","45","11","2032"
"421005","2032-11-05","Friday","310","45","11","2032"
"421006","2032-11-06","Saturday","311","45","11","2032"
"421007","2032-11-07","Sunday","312","45","11","2032"
"421008","2032-11-08","Monday","313","46","11","2032"
"421009","2032-11-09","Tuesday","314","46","11","2032"
"421010","2032-11-10","Wednesday","315","46","11","2032"
"421011","2032-11-11","Thursday","316","46","11","2032"
"421012","2032-11-12","Friday","317","46","11","2032"
"421013","2032-11-13","Saturday","318","46","11","2032"
"421014","2032-11-14","Sunday","319","46","11","2032"
"421015","2032-11-15","Monday","320","47","11","2032"
"421016","2032-11-16","Tuesday","321","47","11","2032"
"421017","2032-11-17","Wednesday","322","47","11","2032"
"421018","2032-11-18","Thursday","323","47","11","2032"
"421019","2032-11-19","Friday","324","47","11","2032"
"421020","2032-11-20","Saturday","325","47","11","2032"
"421021","2032-11-21","Sunday","326","47","11","2032"
"421022","2032-11-22","Monday","327","48","11","2032"
"421023","2032-11-23","Tuesday","328","48","11","2032"
"421024","2032-11-24","Wednesday","329","48","11","2032"
"421025","2032-11-25","Thursday","330","48","11","2032"
"421026","2032-11-26","Friday","331","48","11","2032"
"421027","2032-11-27","Saturday","332","48","11","2032"
"421028","2032-11-28","Sunday","333","48","11","2032"
"421029","2032-11-29","Monday","334","49","11","2032"
"421030","2032-11-30","Tuesday","335","49","11","2032"
"421101","2032-12-01","Wednesday","336","49","12","2032"
"421102","2032-12-02","Thursday","337","49","12","2032"
"421103","2032-12-03","Friday","338","49","12","2032"
"421104","2032-12-04","Saturday","339","49","12","2032"
"421105","2032-12-05","Sunday","340","49","12","2032"
"421106","2032-12-06","Monday","341","50","12","2032"
"421107","2032-12-07","Tuesday","342","50","12","2032"
"421108","2032-12-08","Wednesday","343","50","12","2032"
"421109","2032-12-09","Thursday","344","50","12","2032"
"421110","2032-12-10","Friday","345","50","12","2032"
"421111","2032-12-11","Saturday","346","50","12","2032"
"421112","2032-12-12","Sunday","347","50","12","2032"
"421113","2032-12-13","Monday","348","51","12","2032"
"421114","2032-12-14","Tuesday","349","51","12","2032"
"421115","2032-12-15","Wednesday","350","51","12","2032"
"421116","2032-12-16","Thursday","351","51","12","2032"
"421117","2032-12-17","Friday","352","51","12","2032"
"421118","2032-12-18","Saturday","353","51","12","2032"
"421119","2032-12-19","Sunday","354","51","12","2032"
"421120","2032-12-20","Monday","355","52","12","2032"
"421121","2032-12-21","Tuesday","356","52","12","2032"
"421122","2032-12-22","Wednesday","357","52","12","2032"
"421123","2032-12-23","Thursday","358","52","12","2032"
"421124","2032-12-24","Friday","359","52","12","2032"
"421125","2032-12-25","Saturday","360","52","12","2032"
"421126","2032-12-26","Sunday","361","52","12","2032"
"421127","2032-12-27","Monday","362","53","12","2032"
"421128","2032-12-28","Tuesday","363","53","12","2032"
"421129","2032-12-29","Wednesday","364","53","12","2032"
"421130","2032-12-30","Thursday","365","53","12","2032"
"421131","2032-12-31","Friday","366","53","12","2032"
"430001","2033-01-01","Saturday","1","53","1","2033"
"430002","2033-01-02","Sunday","2","53","1","2033"
"430003","2033-01-03","Monday","3","1","1","2033"
"430004","2033-01-04","Tuesday","4","1","1","2033"
"430005","2033-01-05","Wednesday","5","1","1","2033"
"430006","2033-01-06","Thursday","6","1","1","2033"
"430007","2033-01-07","Friday","7","1","1","2033"
"430008","2033-01-08","Saturday","8","1","1","2033"
"430009","2033-01-09","Sunday","9","1","1","2033"
"430010","2033-01-10","Monday","10","2","1","2033"
"430011","2033-01-11","Tuesday","11","2","1","2033"
"430012","2033-01-12","Wednesday","12","2","1","2033"
"430013","2033-01-13","Thursday","13","2","1","2033"
"430014","2033-01-14","Friday","14","2","1","2033"
"430015","2033-01-15","Saturday","15","2","1","2033"
"430016","2033-01-16","Sunday","16","2","1","2033"
"430017","2033-01-17","Monday","17","3","1","2033"
"430018","2033-01-18","Tuesday","18","3","1","2033"
"430019","2033-01-19","Wednesday","19","3","1","2033"
"430020","2033-01-20","Thursday","20","3","1","2033"
"430021","2033-01-21","Friday","21","3","1","2033"
"430022","2033-01-22","Saturday","22","3","1","2033"
"430023","2033-01-23","Sunday","23","3","1","2033"
"430024","2033-01-24","Monday","24","4","1","2033"
"430025","2033-01-25","Tuesday","25","4","1","2033"
"430026","2033-01-26","Wednesday","26","4","1","2033"
"430027","2033-01-27","Thursday","27","4","1","2033"
"430028","2033-01-28","Friday","28","4","1","2033"
"430029","2033-01-29","Saturday","29","4","1","2033"
"430030","2033-01-30","Sunday","30","4","1","2033"
"430031","2033-01-31","Monday","31","5","1","2033"
"430101","2033-02-01","Tuesday","32","5","2","2033"
"430102","2033-02-02","Wednesday","33","5","2","2033"
"430103","2033-02-03","Thursday","34","5","2","2033"
"430104","2033-02-04","Friday","35","5","2","2033"
"430105","2033-02-05","Saturday","36","5","2","2033"
"430106","2033-02-06","Sunday","37","5","2","2033"
"430107","2033-02-07","Monday","38","6","2","2033"
"430108","2033-02-08","Tuesday","39","6","2","2033"
"430109","2033-02-09","Wednesday","40","6","2","2033"
"430110","2033-02-10","Thursday","41","6","2","2033"
"430111","2033-02-11","Friday","42","6","2","2033"
"430112","2033-02-12","Saturday","43","6","2","2033"
"430113","2033-02-13","Sunday","44","6","2","2033"
"430114","2033-02-14","Monday","45","7","2","2033"
"430115","2033-02-15","Tuesday","46","7","2","2033"
"430116","2033-02-16","Wednesday","47","7","2","2033"
"430117","2033-02-17","Thursday","48","7","2","2033"
"430118","2033-02-18","Friday","49","7","2","2033"
"430119","2033-02-19","Saturday","50","7","2","2033"
"430120","2033-02-20","Sunday","51","7","2","2033"
"430121","2033-02-21","Monday","52","8","2","2033"
"430122","2033-02-22","Tuesday","53","8","2","2033"
"430123","2033-02-23","Wednesday","54","8","2","2033"
"430124","2033-02-24","Thursday","55","8","2","2033"
"430125","2033-02-25","Friday","56","8","2","2033"
"430126","2033-02-26","Saturday","57","8","2","2033"
"430127","2033-02-27","Sunday","58","8","2","2033"
"430128","2033-02-28","Monday","59","9","2","2033"
"430201","2033-03-01","Tuesday","60","9","3","2033"
"430202","2033-03-02","Wednesday","61","9","3","2033"
"430203","2033-03-03","Thursday","62","9","3","2033"
"430204","2033-03-04","Friday","63","9","3","2033"
"430205","2033-03-05","Saturday","64","9","3","2033"
"430206","2033-03-06","Sunday","65","9","3","2033"
"430207","2033-03-07","Monday","66","10","3","2033"
"430208","2033-03-08","Tuesday","67","10","3","2033"
"430209","2033-03-09","Wednesday","68","10","3","2033"
"430210","2033-03-10","Thursday","69","10","3","2033"
"430211","2033-03-11","Friday","70","10","3","2033"
"430212","2033-03-12","Saturday","71","10","3","2033"
"430213","2033-03-13","Sunday","72","10","3","2033"
"430214","2033-03-14","Monday","73","11","3","2033"
"430215","2033-03-15","Tuesday","74","11","3","2033"
"430216","2033-03-16","Wednesday","75","11","3","2033"
"430217","2033-03-17","Thursday","76","11","3","2033"
"430218","2033-03-18","Friday","77","11","3","2033"
"430219","2033-03-19","Saturday","78","11","3","2033"
"430220","2033-03-20","Sunday","79","11","3","2033"
"430221","2033-03-21","Monday","80","12","3","2033"
"430222","2033-03-22","Tuesday","81","12","3","2033"
"430223","2033-03-23","Wednesday","82","12","3","2033"
"430224","2033-03-24","Thursday","83","12","3","2033"
"430225","2033-03-25","Friday","84","12","3","2033"
"430226","2033-03-26","Saturday","85","12","3","2033"
"430227","2033-03-27","Sunday","86","12","3","2033"
