Id,Date,DayLongName,CalendarWeek,CalendarMonth,CalendarDayInMonth,CalendarYear
"481120","2048-12-20","Sunday","51","12","20","2048"
"481121","2048-12-21","Monday","52","12","21","2048"
"481122","2048-12-22","Tuesday","52","12","22","2048"
"481123","2048-12-23","Wednesday","52","12","23","2048"
"481124","2048-12-24","Thursday","52","12","24","2048"
"481125","2048-12-25","Friday","52","12","25","2048"
"481126","2048-12-26","Saturday","52","12","26","2048"
"481127","2048-12-27","Sunday","52","12","27","2048"
"481128","2048-12-28","Monday","53","12","28","2048"
"481129","2048-12-29","Tuesday","53","12","29","2048"
"481130","2048-12-30","Wednesday","53","12","30","2048"
"481131","2048-12-31","Thursday","53","12","31","2048"
"490001","2049-01-01","Friday","53","1","1","2049"
"490002","2049-01-02","Saturday","53","1","2","2049"
"490003","2049-01-03","Sunday","53","1","3","2049"
"490004","2049-01-04","Monday","1","1","4","2049"
"490005","2049-01-05","Tuesday","1","1","5","2049"
"490006","2049-01-06","Wednesday","1","1","6","2049"
"490007","2049-01-07","Thursday","1","1","7","2049"
"490008","2049-01-08","Friday","1","1","8","2049"
"490009","2049-01-09","Saturday","1","1","9","2049"
"490010","2049-01-10","Sunday","1","1","10","2049"
"490011","2049-01-11","Monday","2","1","11","2049"
"490012","2049-01-12","Tuesday","2","1","12","2049"
"490013","2049-01-13","Wednesday","2","1","13","2049"
"490014","2049-01-14","Thursday","2","1","14","2049"
"490015","2049-01-15","Friday","2","1","15","2049"
"490016","2049-01-16","Saturday","2","1","16","2049"
"490017","2049-01-17","Sunday","2","1","17","2049"
"490018","2049-01-18","Monday","3","1","18","2049"
"490019","2049-01-19","Tuesday","3","1","19","2049"
"490020","2049-01-20","Wednesday","3","1","20","2049"
"490021","2049-01-21","Thursday","3","1","21","2049"
"490022","2049-01-22","Friday","3","1","22","2049"
"490023","2049-01-23","Saturday","3","1","23","2049"
"490024","2049-01-24","Sunday","3","1","24","2049"
"490025","2049-01-25","Monday","4","1","25","2049"
"490026","2049-01-26","Tuesday","4","1","26","2049"
"490027","2049-01-27","Wednesday","4","1","27","2049"
"490028","2049-01-28","Thursday","4","1","28","2049"
"490029","2049-01-29","Friday","4","1","29","2049"
"490030","2049-01-30","Saturday","4","1","30","2049"
"490031","2049-01-31","Sunday","4","1","31","2049"
"490101","2049-02-01","Monday","5","2","1","2049"
"490102","2049-02-02","Tuesday","5","2","2","2049"
"490103","2049-02-03","Wednesday","5","2","3","2049"
"490104","2049-02-04","Thursday","5","2","4","2049"
"490105","2049-02-05","Friday","5","2","5","2049"
"490106","2049-02-06","Saturday","5","2","6","2049"
"490107","2049-02-07","Sunday","5","2","7","2049"
"490108","2049-02-08","Monday","6","2","8","2049"
"490109","2049-02-09","Tuesday","6","2","9","2049"
"490110","2049-02-10","Wednesday","6","2","10","2049"
"490111","2049-02-11","Thursday","6","2","11","2049"
"490112","2049-02-12","Friday","6","2","12","2049"
"490113","2049-02-13","Saturday","6","2","13","2049"
"490114","2049-02-14","Sunday","6","2","14","2049"
"490115","2049-02-15","Monday","7","2","15","2049"
"490116","2049-02-16","Tuesday","7","2","16","2049"
"490117","2049-02-17","Wednesday","7","2","17","2049"
"490118","2049-02-18","Thursday","7","2","18","2049"
"490119","2049-02-19","Friday","7","2","19","2049"
"490120","2049-02-20","Saturday","7","2","20","2049"
"490121","2049-02-21","Sunday","7","2","21","2049"
"490122","2049-02-22","Monday","8","2","22","2049"
"490123","2049-02-23","Tuesday","8","2","23","2049"
"490124","2049-02-24","Wednesday","8","2","24","2049"
"490125","2049-02-25","Thursday","8","2","25","2049"
"490126","2049-02-26","Friday","8","2","26","2049"
"490127","2049-02-27","Saturday","8","2","27","2049"
"490128","2049-02-28","Sunday","8","2","28","2049"
"490201","2049-03-01","Monday","9","3","1","2049"
"490202","2049-03-02","Tuesday","9","3","2","2049"
"490203","2049-03-03","Wednesday","9","3","3","2049"
"490204","2049-03-04","Thursday","9","3","4","2049"
"490205","2049-03-05","Friday","9","3","5","2049"
"490206","2049-03-06","Saturday","9","3","6","2049"
"490207","2049-03-07","Sunday","9","3","7","2049"
"490208","2049-03-08","Monday","10","3","8","2049"
"490209","2049-03-09","Tuesday","10","3","9","2049"
"490210","2049-03-10","Wednesday","10","3","10","2049"
"490211","2049-03-11","Thursday","10","3","11","2049"
"490212","2049-03-12","Friday","10","3","12","2049"
"490213","2049-03-13","Saturday","10","3","13","2049"
"490214","2049-03-14","Sunday","10","3","14","2049"
"490215","2049-03-15","Monday","11","3","15","2049"
"490216","2049-03-16","Tuesday","11","3","16","2049"
"490217","2049-03-17","Wednesday","11","3","17","2049"
"490218","2049-03-18","Thursday","11","3","18","2049"
"490219","2049-03-19","Friday","11","3","19","2049"
"490220","2049-03-20","Saturday","11","3","20","2049"
"490221","2049-03-21","Sunday","11","3","21","2049"
"490222","2049-03-22","Monday","12","3","22","2049"
"490223","2049-03-23","Tuesday","12","3","23","2049"
"490224","2049-03-24","Wednesday","12","3","24","2049"
"490225","2049-03-25","Thursday","12","3","25","2049"
"490226","2049-03-26","Friday","12","3","26","2049"
"490227","2049-03-27","Saturday","12","3","27","2049"
"490228","2049-03-28","Sunday","12","3","28","2049"
"490229","2049-03-29","Monday","13","3","29","2049"
"490230","2049-03-30","Tuesday","13","3","30","2049"
"490231","2049-03-31","Wednesday","13","3","31","2049"
"490301","2049-04-01","Thursday","13","4","1","2049"
"490302","2049-04-02","Friday","13","4","2","2049"
"490303","2049-04-03","Saturday","13","4","3","2049"
"490304","2049-04-04","Sunday","13","4","4","2049"
"490305","2049-04-05","Monday","14","4","5","2049"
"490306","2049-04-06","Tuesday","14","4","6","2049"
"490307","2049-04-07","Wednesday","14","4","7","2049"
"490308","2049-04-08","Thursday","14","4","8","2049"
"490309","2049-04-09","Friday","14","4","9","2049"
"490310","2049-04-10","Saturday","14","4","10","2049"
"490311","2049-04-11","Sunday","14","4","11","2049"
"490312","2049-04-12","Monday","15","4","12","2049"
"490313","2049-04-13","Tuesday","15","4","13","2049"
"490314","2049-04-14","Wednesday","15","4","14","2049"
"490315","2049-04-15","Thursday","15","4","15","2049"
"490316","2049-04-16","Friday","15","4","16","2049"
"490317","2049-04-17","Saturday","15","4","17","2049"
"490318","2049-04-18","Sunday","15","4","18","2049"
"490319","2049-04-19","Monday","16","4","19","2049"
"490320","2049-04-20","Tuesday","16","4","20","2049"
"490321","2049-04-21","Wednesday","16","4","21","2049"
"490322","2049-04-22","Thursday","16","4","22","2049"
"490323","2049-04-23","Friday","16","4","23","2049"
"490324","2049-04-24","Saturday","16","4","24","2049"
"490325","2049-04-25","Sunday","16","4","25","2049"
"490326","2049-04-26","Monday","17","4","26","2049"
"490327","2049-04-27","Tuesday","17","4","27","2049"
"490328","2049-04-28","Wednesday","17","4","28","2049"
"490329","2049-04-29","Thursday","17","4","29","2049"
"490330","2049-04-30","Friday","17","4","30","2049"
"490401","2049-05-01","Saturday","17","5","1","2049"
"490402","2049-05-02","Sunday","17","5","2","2049"
"490403","2049-05-03","Monday","18","5","3","2049"
"490404","2049-05-04","Tuesday","18","5","4","2049"
"490405","2049-05-05","Wednesday","18","5","5","2049"
"490406","2049-05-06","Thursday","18","5","6","2049"
"490407","2049-05-07","Friday","18","5","7","2049"
"490408","2049-05-08","Saturday","18","5","8","2049"
"490409","2049-05-09","Sunday","18","5","9","2049"
"490410","2049-05-10","Monday","19","5","10","2049"
"490411","2049-05-11","Tuesday","19","5","11","2049"
"490412","2049-05-12","Wednesday","19","5","12","2049"
"490413","2049-05-13","Thursday","19","5","13","2049"
"490414","2049-05-14","Friday","19","5","14","2049"
"490415","2049-05-15","Saturday","19","5","15","2049"
"490416","2049-05-16","Sunday","19","5","16","2049"
"490417","2049-05-17","Monday","20","5","17","2049"
"490418","2049-05-18","Tuesday","20","5","18","2049"
"490419","2049-05-19","Wednesday","20","5","19","2049"
"490420","2049-05-20","Thursday","20","5","20","2049"
"490421","2049-05-21","Friday","20","5","21","2049"
"490422","2049-05-22","Saturday","20","5","22","2049"
"490423","2049-05-23","Sunday","20","5","23","2049"
"490424","2049-05-24","Monday","21","5","24","2049"
"490425","2049-05-25","Tuesday","21","5","25","2049"
"490426","2049-05-26","Wednesday","21","5","26","2049"
"490427","2049-05-27","Thursday","21","5","27","2049"
"490428","2049-05-28","Friday","21","5","28","2049"
"490429","2049-05-29","Saturday","21","5","29","2049"
"490430","2049-05-30","Sunday","21","5","30","2049"
"490431","2049-05-31","Monday","22","5","31","2049"
"490501","2049-06-01","Tuesday","22","6","1","2049"
"490502","2049-06-02","Wednesday","22","6","2","2049"
"490503","2049-06-03","Thursday","22","6","3","2049"
"490504","2049-06-04","Friday","22","6","4","2049"
"490505","2049-06-05","Saturday","22","6","5","2049"
"490506","2049-06-06","Sunday","22","6","6","2049"
"490507","2049-06-07","Monday","23","6","7","2049"
"490508","2049-06-08","Tuesday","23","6","8","2049"
"490509","2049-06-09","Wednesday","23","6","9","2049"
"490510","2049-06-10","Thursday","23","6","10","2049"
"490511","2049-06-11","Friday","23","6","11","2049"
"490512","2049-06-12","Saturday","23","6","12","2049"
"490513","2049-06-13","Sunday","23","6","13","2049"
"490514","2049-06-14","Monday","24","6","14","2049"
"490515","2049-06-15","Tuesday","24","6","15","2049"
"490516","2049-06-16","Wednesday","24","6","16","2049"
"490517","2049-06-17","Thursday","24","6","17","2049"
"490518","2049-06-18","Friday","24","6","18","2049"
"490519","2049-06-19","Saturday","24","6","19","2049"
"490520","2049-06-20","Sunday","24","6","20","2049"
"490521","2049-06-21","Monday","25","6","21","2049"
"490522","2049-06-22","Tuesday","25","6","22","2049"
"490523","2049-06-23","Wednesday","25","6","23","2049"
"490524","2049-06-24","Thursday","25","6","24","2049"
"490525","2049-06-25","Friday","25","6","25","2049"
"490526","2049-06-26","Saturday","25","6","26","2049"
"490527","2049-06-27","Sunday","25","6","27","2049"
"490528","2049-06-28","Monday","26","6","28","2049"
"490529","2049-06-29","Tuesday","26","6","29","2049"
"490530","2049-06-30","Wednesday","26","6","30","2049"
"490601","2049-07-01","Thursday","26","7","1","2049"
"490602","2049-07-02","Friday","26","7","2","2049"
"490603","2049-07-03","Saturday","26","7","3","2049"
"490604","2049-07-04","Sunday","26","7","4","2049"
"490605","2049-07-05","Monday","27","7","5","2049"
"490606","2049-07-06","Tuesday","27","7","6","2049"
"490607","2049-07-07","Wednesday","27","7","7","2049"
"490608","2049-07-08","Thursday","27","7","8","2049"
"490609","2049-07-09","Friday","27","7","9","2049"
"490610","2049-07-10","Saturday","27","7","10","2049"
"490611","2049-07-11","Sunday","27","7","11","2049"
"490612","2049-07-12","Monday","28","7","12","2049"
"490613","2049-07-13","Tuesday","28","7","13","2049"
"490614","2049-07-14","Wednesday","28","7","14","2049"
"490615","2049-07-15","Thursday","28","7","15","2049"
"490616","2049-07-16","Friday","28","7","16","2049"
"490617","2049-07-17","Saturday","28","7","17","2049"
"490618","2049-07-18","Sunday","28","7","18","2049"
"490619","2049-07-19","Monday","29","7","19","2049"
"490620","2049-07-20","Tuesday","29","7","20","2049"
"490621","2049-07-21","Wednesday","29","7","21","2049"
"490622","2049-07-22","Thursday","29","7","22","2049"
"490623","2049-07-23","Friday","29","7","23","2049"
"490624","2049-07-24","Saturday","29","7","24","2049"
"490625","2049-07-25","Sunday","29","7","25","2049"
"490626","2049-07-26","Monday","30","7","26","2049"
"490627","2049-07-27","Tuesday","30","7","27","2049"
"490628","2049-07-28","Wednesday","30","7","28","2049"
"490629","2049-07-29","Thursday","30","7","29","2049"
"490630","2049-07-30","Friday","30","7","30","2049"
"490631","2049-07-31","Saturday","30","7","31","2049"
"490701","2049-08-01","Sunday","30","8","1","2049"
"490702","2049-08-02","Monday","31","8","2","2049"
"490703","2049-08-03","Tuesday","31","8","3","2049"
"490704","2049-08-04","Wednesday","31","8","4","2049"
"490705","2049-08-05","Thursday","31","8","5","2049"
"490706","2049-08-06","Friday","31","8","6","2049"
"490707","2049-08-07","Saturday","31","8","7","2049"
"490708","2049-08-08","Sunday","31","8","8","2049"
"490709","2049-08-09","Monday","32","8","9","2049"
"490710","2049-08-10","Tuesday","32","8","10","2049"
"490711","2049-08-11","Wednesday","32","8","11","2049"
"490712","2049-08-12","Thursday","32","8","12","2049"
"490713","2049-08-13","Friday","32","8","13","2049"
"490714","2049-08-14","Saturday","32","8","14","2049"
"490715","2049-08-15","Sunday","32","8","15","2049"
"490716","2049-08-16","Monday","33","8","16","2049"
"490717","2049-08-17","Tuesday","33","8","17","2049"
"490718","2049-08-18","Wednesday","33","8","18","2049"
"490719","2049-08-19","Thursday","33","8","19","2049"
"490720","2049-08-20","Friday","33","8","20","2049"
"490721","2049-08-21","Saturday","33","8","21","2049"
"490722","2049-08-22","Sunday","33","8","22","2049"
"490723","2049-08-23","Monday","34","8","23","2049"
"490724","2049-08-24","Tuesday","34","8","24","2049"
"490725","2049-08-25","Wednesday","34","8","25","2049"
"490726","2049-08-26","Thursday","34","8","26","2049"
"490727","2049-08-27","Friday","34","8","27","2049"
"490728","2049-08-28","Saturday","34","8","28","2049"
"490729","2049-08-29","Sunday","34","8","29","2049"
"490730","2049-08-30","Monday","35","8","30","2049"
"490731","2049-08-31","Tuesday","35","8","31","2049"
"490801","2049-09-01","Wednesday","35","9","1","2049"
"490802","2049-09-02","Thursday","35","9","2","2049"
"490803","2049-09-03","Friday","35","9","3","2049"
"490804","2049-09-04","Saturday","35","9","4","2049"
"490805","2049-09-05","Sunday","35","9","5","2049"
"490806","2049-09-06","Monday","36","9","6","2049"
"490807","2049-09-07","Tuesday","36","9","7","2049"
"490808","2049-09-08","Wednesday","36","9","8","2049"
"490809","2049-09-09","Thursday","36","9","9","2049"
"490810","2049-09-10","Friday","36","9","10","2049"
"490811","2049-09-11","Saturday","36","9","11","2049"
"490812","2049-09-12","Sunday","36","9","12","2049"
"490813","2049-09-13","Monday","37","9","13","2049"
"490814","2049-09-14","Tuesday","37","9","14","2049"
"490815","2049-09-15","Wednesday","37","9","15","2049"
"490816","2049-09-16","Thursday","37","9","16","2049"
"490817","2049-09-17","Friday","37","9","17","2049"
"490818","2049-09-18","Saturday","37","9","18","2049"
"490819","2049-09-19","Sunday","37","9","19","2049"
"490820","2049-09-20","Monday","38","9","20","2049"
"490821","2049-09-21","Tuesday","38","9","21","2049"
"490822","2049-09-22","Wednesday","38","9","22","2049"
"490823","2049-09-23","Thursday","38","9","23","2049"
"490824","2049-09-24","Friday","38","9","24","2049"
"490825","2049-09-25","Saturday","38","9","25","2049"
"490826","2049-09-26","Sunday","38","9","26","2049"
"490827","2049-09-27","Monday","39","9","27","2049"
"490828","2049-09-28","Tuesday","39","9","28","2049"
"490829","2049-09-29","Wednesday","39","9","29","2049"
"490830","2049-09-30","Thursday","39","9","30","2049"
"490901","2049-10-01","Friday","39","10","1","2049"
"490902","2049-10-02","Saturday","39","10","2","2049"
"490903","2049-10-03","Sunday","39","10","3","2049"
"490904","2049-10-04","Monday","40","10","4","2049"
"490905","2049-10-05","Tuesday","40","10","5","2049"
"490906","2049-10-06","Wednesday","40","10","6","2049"
"490907","2049-10-07","Thursday","40","10","7","2049"
"490908","2049-10-08","Friday","40","10","8","2049"
"490909","2049-10-09","Saturday","40","10","9","2049"
"490910","2049-10-10","Sunday","40","10","10","2049"
"490911","2049-10-11","Monday","41","10","11","2049"
"490912","2049-10-12","Tuesday","41","10","12","2049"
"490913","2049-10-13","Wednesday","41","10","13","2049"
"490914","2049-10-14","Thursday","41","10","14","2049"
"490915","2049-10-15","Friday","41","10","15","2049"
"490916","2049-10-16","Saturday","41","10","16","2049"
"490917","2049-10-17","Sunday","41","10","17","2049"
"490918","2049-10-18","Monday","42","10","18","2049"
"490919","2049-10-19","Tuesday","42","10","19","2049"
"490920","2049-10-20","Wednesday","42","10","20","2049"
"490921","2049-10-21","Thursday","42","10","21","2049"
"490922","2049-10-22","Friday","42","10","22","2049"
"490923","2049-10-23","Saturday","42","10","23","2049"
"490924","2049-10-24","Sunday","42","10","24","2049"
"490925","2049-10-25","Monday","43","10","25","2049"
"490926","2049-10-26","Tuesday","43","10","26","2049"
"490927","2049-10-27","Wednesday","43","10","27","2049"
"490928","2049-10-28","Thursday","43","10","28","2049"
"490929","2049-10-29","Friday","43","10","29","2049"
